"Publication Date",Source,URL,Title,Summary,Categories,Industries,Organisations,People,Locations,"Other Entities"
"2024-03-20T10:01:55+0000",Yatzer,"https://www.yatzer.com/basquiat-x-warhol-fondation-louis-vuitton","Basquiat × Warhol. Painting four hands","The exhibition focuses on the paintings that Jean-Michel Basquiat and Andy Warhol created together between 1984 and 1985, showcasing more than 300 works and documents including 80 canvases jointly signed by the two artists.","Hobbies & Interests
Beadwork
arts, culture and entertainment
arts (general)","Arts and Entertainment
Arts
Visual Arts",,,,"Basquiat × Warhol"
"2024-03-20T08:02:15+0000","Advanced Television","https://advanced-television.com/2024/03/20/andy-harries-to-receive-top-bpg-honour/","Andy Harries to receive top BPG honour","Andy Harries, one of UK television's leading producers and directors and the co-founder of Left Bank Pictures, is to be honoured this week at the 50th annual Broadcasting Press Guild Awards, chosen by journalists who write about television, streaming and audio.
 
Harries will receive the BPG's prestigious Harvey Lee Award for Outstanding Contribution to Broadcasting for a career spanning more than four decades and including such television classics as The Crown The Royle Family Prime Suspect and Cold Feet as producer and Arena and The South Bank Show as director.
  
Left Bank Pictures also found success at the cinema, with Harries serving as producer on The Damned United and Stan & Ollie
  In 2016, The Crown became Harries' biggest TV project – telling the story of the modern royal family from 1947 to 2005 and winning critical acclaim and reaching huge audiences around the world.
In 2000, he became Granada's controller of drama, where he produced hit TV shows including the return of Prime Suspect and Cracker The Street The Deal Dirty Filthy Love Longford and 2006 film The Queen – which not only won Helen Mirren an Oscar but also sparked the idea for the Netflix hit series The Crown a decade later.
  
The BPG's chair Manori Ravindran said: “There is no doubt that Andy Harries is a titan among TV producers who has proven himself time and again over the last five decades.","Arts & Entertainment
Television
arts, culture and entertainment
television
Culture, Entertainment and the Arts
Life and Society
Communications
Mass Media
Television (TV)
Awards and Honors","Arts and Entertainment
Production Services
Arts and Entertainment Services","United Kingdom
Left Bank Pictures
Broadcasting Press Guild Awards",,"United Kingdom","Andy Harries
Better Portable Graphics
Cian Harries"
"2024-03-19T11:53:25+0000","Global Legal Post, The (UK)","https://www.globallegalpost.com/news/andy-warhol-foundation-settles-dispute-with-photographer-in-landmark-copyright-case-1907334445","Andy Warhol Foundation settles dispute with photographer in landmark copyright case","The Andy Warhol Foundation (AWF) and photographer Lynn Goldsmith have settled their copyright case that had reached the Supreme Court of the United States (SCOTUS), according to New York district court filings on Friday, 15 March.


""

AWF was represented by Latham & Watkins’ Roman Martinez and Andrew Gass and trial lawyers Quinn Emanuel Urquhart & Sullivan’s Luke Nikas and Maaren Shah

Following the ruling, Latham said that given that Goldsmith has now withdrawn any claim that Andy Warhol violated her copyrights when he created the Prince Series in 1984, “the Foundation is happy to put this litigation to rest and move forward with its work supporting up-and-coming artists.
According to district court filings, AWF has agreed to pay Goldsmith $10,250 for its 2016 Condé Nast licence.


When Goldsmith informed AWF that she believed its use of her photograph infringed her copyright, AWF sued her.


Last May, SCOTUS rejected the fair use defence and found that AWF had infringed the copyright of her 1981 photo of Prince in Warhol’s silk screens of the music artist.

","
Copyright Infringement
crime, law and justice
judiciary (system of justice)
Culture, Entertainment and the Arts
Photography
Politics and Government
Judicial System
Business and Commerce
Copyright
Intellectual Property
National Courts
U.S. Supreme Court
Life and Society
Litigation","Arts and Entertainment
Arts
Art Photography
Visual Arts","Supreme Court of the United States
United States
Asian Weightlifting Federation
New York City
The Andy Warhol Foundation",,"United States
New York City","Andy Warhol
Lynn Goldsmith"
"2024-03-19T22:24:12+0000",Artforum,"https://www.artforum.com/news/warhol-foundation-settles-landmark-copyright-case-21000-550969/","WARHOL FOUNDATION SETTLES LANDMARK COPYRIGHT CASE FOR $21,000","The Andy Warhol Foundation for the Visual Arts will pay photographer Lynn Goldsmith roughly $21,000 to settle a fair-use copyright case in which Goldsmith emerged victorious last year.
The case addressed
 the question of whether Warhol's use in his own work of a photo of the musician Prince by Goldsmith constituted fair use: The US Supreme Court, in a 7–2 ruling, determined that it did not
  The case focused on Goldsmith's allegation that the late Pop artist illegally used her 1981 photo of His Royal Badness in his 1984 “Prince Series,” a group of screen prints featuring the rock icon's face.
She launched her suit after Vanity Fair, in the wake of Prince's untimely 2016 death, ran a different work from the series, Orange Prince , in a commemorative issue, paying the Warhol Foundation $10,000 and leaving Goldsmith out in the cold in terms of both cash and (photo) credit.
Warhol created the series while on assignment for Vanity Fair , whose parent company, Conde Nast, licensed the photo from Goldsmith for onetime use, paying her $400.
Those cases focus on Prince's unauthorized use of Instagram photos, and likewise hinge on issues of transformation and fair use.
  ","Arts & Entertainment
Fine Art

Copyright Infringement
Hobbies & Interests
Photography
arts, culture and entertainment
photography
Politics and Government
Judicial System
Business and Commerce
Copyright
Intellectual Property
Culture, Entertainment and the Arts
Art
National Courts
U.S. Supreme Court
Constitutional Law
Law","Arts and Entertainment
Arts
Art Photography
Visual Arts","The Andy Warhol Foundation
Prince",,,"Goldsmith
Andy Warhol
Visual arts
Lynn Goldsmith"
"2024-03-19T20:57:50+0000","USA Herald","https://usaherald.com/warhol-foundation-pays-21k-to-resolve-prince-photo-case/","Warhol Foundation Pays $21K to Resolve Prince Photo Case","In a dramatic conclusion to a long-standing legal battle, the Andy Warhol Foundation for the Visual Arts (AWF) has agreed to pay photographer Lynn Goldsmith approximately $21,500 to settle a contentious dispute that escalated to the U.S. Supreme Court.
Resolution Reached in Manhattan Federal Court

In a filing on Monday in Manhattan federal court, it was revealed that AWF will compensate Goldsmith with $10,250, reflecting a 2016 license agreement with Condé Nast, which utilized a Warhol silkscreen titled “Orange Prince” for a magazine cover following the musician’s demise.
The apex court’s landmark ruling last year, rejecting Warhol’s claim of fair use concerning his silkscreens of music legend Prince, based on Goldsmith’s original photograph, sets a new precedent in copyright law.


Legal Landscape

The legal saga began when AWF initiated legal action against Goldsmith, seeking a declaratory judgment that Warhol’s silkscreens did not violate Goldsmith’s copyright of a Prince portrait, citing transformative art.
However, the Supreme Court, in a decisive 7-2 ruling last May, determined that the “Orange Prince” silkscreen failed to qualify for fair use protection, as it served a similar commercial purpose as the original photograph.","Law, Gov’t & Politics
Legal Issues

Copyright Infringement
crime, law and justice
judiciary (system of justice)
Politics and Government
Judicial System
Law
Culture, Entertainment and the Arts
Music
Photography
Business and Commerce
Copyright
Intellectual Property
Art","Arts and Entertainment
Arts
Art Photography
Visual Arts","Warhol Foundation
Asian Weightlifting Federation
Supreme Court of the United States",,,"Andy Warhol
Visual arts
Lynn Goldsmith
Prince
Goldsmith"
"2024-03-19T11:07:23+0000","News Journal, The (Wilmington, DE)","https://eu.delawareonline.com/story/entertainment/arts/2024/03/19/blood-dead-deer-michael-jackson-haunt-jamie-wyeths-new-art-exhibit/72794314007/","Ghosts, dead bodies, Michael Jackson &amp; Andy Warhol haunt Jamie Wyeth's new exhibition","Delaware News Journal  If the eerie, tinkling bell music box music at the entrance doesn't give you the shivers, the ghostly, wide-eyed
staring portrait of Michael Jackson or the nightmarish diorama of a butcher shop with buckets of blood and dismembered animal body parts should do it.
  
""Jamie Wyeth: Unsettled,"" a new exhibition from the Chadds Ford artist at the Brandywine Museum of Art, features more than 50 works drawn from the museum and private collections and is designed to leave visitors with emotions ranging from anxiety to dread.
  
""Wondrous Strange"" was an exhibition at the Delaware Art Museum in the late 1990s that showed the Wyeth family of artists, and N.C. Wyeth's teacher/painter Howard Pyle, shared an interest in surrealism, eeriness and eccentric imagination.
  
Wyeth's dioramas are back, and there could be more
  During a 2015 retrospective exhibition of Wyeth's work at the Brandywine Museum of Art, Wyeth showed, for the first time to the public, several ""tableaux vivant"" or dioramas he created including Andy Warhol's ""The Factory Dining Room and Truman Capote and Rudolf Nureyev, dining at the famed New York restaurant La Côte Basque.
  
Familiar Delaware people and places
  Wyeth says over the years, he studied a sycamore tree along the Brandywine River that was on the property of the late George ""Frolic"" Weymouth , a neighbor, artist, founder of Brandywine Museum and Conservancy, and well-known for leading the carriage procession at Winterthur's annual Point to Point races.
  ","Arts & Entertainment
Fine Art
arts, culture and entertainment
arts (general)
Culture, Entertainment and the Arts
Art
Music
Life and Society
Animals
Theater","Arts and Entertainment
Cultural Heritage
Museums","Michael Jackson
Delaware News Journal
Chadds
Ford Motor Company
Brandywine Museum of Art",,,"Jamie Wyeth
Andy Warhol
Michael Jackson"
"2024-03-19T16:12:48+0000","Art News","https://www.artnews.com/art-news/news/warhol-foundation-settles-lawsuit-lynn-goldsmith-prince-series-1234700191/","Warhol Foundation to Pay $21,000 to Settle Landmark ‘Fair Use’ Copyright Case","The Andy Warhol Foundation and photographer Lynn Goldsmith have settled a closely watched copyright case that reached the US Supreme Court last year.


Last year, the Supreme Court sided 7-2 in favor of Goldsmith, with Justice Sonia Sotomayor writing in the majority opinion that the photographer’s “original works, like those of other photographers, are entitled to copyright protection, even against famous artists.”

“Fair use” is a legal doctrine that permits the limited appropriation of intellectual property for purposes such as scholarship and news reporting, and has become a barometer of sort for the state of freedom of expression in America.
The judges, however, did not apply this decision to the entirety of Warhol’s “Prince Series.”

“AWF’s position is that the original creation of the Prince Series was fair use, and that nothing in the Supreme Court’s opinion undermines that view,” the foundation wrote in the joint filing.
Goldsmith stated in court documents that she was aware that the image was used by Warhol for the Vanity Fair commission and that he would subsequently use it as the basis for several artworks collectively dubbed the “Prince Series.”
Blockbuster cases involving major artists who rely on appropriated images, such as Jeff Koons and Richard Prince, have based their defenses on the doctrine, placing judges in the position of deciding whether the new artwork was appropriately “transformative”—that is, if it altered the original with “new expression, meaning or message,” per a precedent established in 1994 by the Supreme Court.

","
Copyright Infringement
crime, law and justice
judiciary (system of justice)
Life and Society
Litigation
Politics and Government
Judicial System
Culture, Entertainment and the Arts
Photography
Law
Business and Commerce
Copyright
Intellectual Property
National Courts
U.S. Supreme Court","Arts and Entertainment
Arts
Art Photography
Visual Arts","Warhol Foundation
Supreme Court of the United States
Fair
United States
The Andy Warhol Foundation",,"United States","Case
Andy Warhol
Lynn Goldsmith"
"2024-03-19T17:43:41+0000","Cascade Business News (Bend, OR)","https://cascadebusnews.com/spring-break-brings-popular-wildlife-program-warhol-inspired-event-with-local-artist/","Spring Break Brings Popular Wildlife Program & Warhol-Inspired Event with Local Artist","(Photo by Todd Cary)

Spring break kicks off at the High Desert Museum this Saturday, March 23, with special programming throughout the week and the opportunity to see engaging temporary exhibitions.


Alongside these temporary exhibitions and special programs, the Museum will offer multiple daily talks for visitors to enjoy.
The Museum is also excited to present a brand new program made possible by Jordan Schnitzer and the Harold & Arlene Schnitzer CARE Foundation and in conjunction with exhibition Andy Warhol’s Endangered Species: From the Collections of Jordan D. Schnitzer and his Family Foundation.
To plan your trip to the High Desert Museum this spring break, visit highdesertmuseum.org/visit-bend-oregon.


During the daily Mammal Encounter at 3pm, guests can meet one of the ambassador mammals in the Museum’s care — like a porcupine — and learn about the adaptations that enable them to thrive in High Desert habitats.","Home & Garden
Gardening
Pets
Birds
Travel
National Parks
Hobbies & Interests
Beadwork
arts, culture and entertainment
arts (general)
Life and Society
Animals
Environment
Environmental, Social and Governance
Natural Resources
Wildlife Management
Nature
Culture, Entertainment and the Arts
Art
Photography
Charitable Organizations","Arts and Entertainment
Cultural Heritage
Museums
Nonprofits","High Desert Museum
Popular Wildlife Program & Warhol-Inspired Event",,"High Desert Museum
Spring","Museum
Todd Cary
Sky Hunters"
"2024-03-19T17:25:31+0000","Latest Nigerian News","https://www.latestnigeriannews.com/p/3272717/just-in-popular-movie-producer-andy-best-dies.html","JUST IN: Popular movie producer Andy Best dies","Popular Nollywood producer, Chief Ikechukwu Nnadi, famously known as Andy Best, is dead.

The post JUST IN: Popular movie producer Andy Best dies appeared first on The Nation Newspaper.
Nnadi, who reportedly battled with a prolonged ailment, was confirmed dead at a private hospital in Owerri,...","Arts & Entertainment
Movies
arts, culture and entertainment
cinema
film festival","Information and Media
Movies
Movie Production
Arts and Entertainment
Arts
Filmmaking
Visual Arts",Nnadi,,,"Andy Best
Nollywood
Ikechukwu Nnadi"
"2024-03-19T16:42:52+0000",Nation,"https://thenationonlineng.net/just-in-popular-movie-producer-andy-best-dies/","JUST IN: Popular movie producer Andy Best dies","March 19, 2024  Popular Nollywood producer, Chief Ikechukwu Nnadi, famously known as Andy Best, is dead.
Nnadi, who reportedly battled with a prolonged ailment, was confirmed dead at a private hospital in Owerri, Imo state, on Tuesday, March 19.
  
Nnadi hails from Umunkwo Village in Isiala Mbano Local Government Area of Imo state
  He was until his death the Chief Executive Officer of Andy Best Production.
  
“Andy Best, a top Nollywood producer and marketer, is dead.
  
The convener of the Best of Nollywood awards, Seun Oloketuyi, confirmed his death in a post on his Instagram page.
  ","Arts & Entertainment
Movies
arts, culture and entertainment
radio","Arts and Entertainment
Arts
Filmmaking
Visual Arts
Information and Media
Movies
Movie Production","Owerri
Popular Nollywood",,"Nnadi
Owerri","Andy Best
Ikechukwu Nnadi
Nollywood"
"2024-03-18T18:40:59+0000",Artnet,"https://news.artnet.com/art-world/andy-warhol-foundation-settles-with-artist-lynn-goldsmith-after-landmark-ruling-2454120","Andy Warhol Foundation Settles With Artist Lynn Goldsmith After Landmark Ruling","Nearly a year after the U.S. Supreme Court handed down its landmark copyright decision siding with artist Lynn Goldsmith, the Andy Warhol Foundation for the Visual Arts has agreed to pay the photographer a $21,000 settlement to end the dispute.


The U.S. Supreme Court determined that Warhol did infringe on Goldsmith’s copyright because it did not meet the criteria for fair use, because both works had served the same commercial purpose.
Goldsmith has said in court documents that she was unaware that the image was to be used by Warhol and that he would continue to make artworks, not commissioned by Vanity Fair, collectively known as his Prince Series.
The Andy Warhol Foundation, which manages the estate of the pop artist, who died in 1987, has long contended that Warhol’s use of the Goldsmith’s photograph was fair use.
The settlement was announced in a joint filing made by the photographer and the Andy Warhol Foundation in the U.S. District Court in Manhattan.

","
Copyright Infringement
crime, law and justice
judiciary (system of justice)
Culture, Entertainment and the Arts
Art
Photography
Politics and Government
Judicial System
National Courts
U.S. Supreme Court
Constitutional Law
Law
Business and Commerce
Copyright
Intellectual Property","Arts and Entertainment
Arts
Art Photography
Visual Arts","Supreme Court of the United States",,,"Lynn Goldsmith
Andy Warhol
Visual arts"
"2024-03-19T14:04:59+0000","Legit - Nigeria","https://www.legit.ng/entertainment/nollywood/1584246-andy-top-nollywood-movie-producer-marketer-dead-fans-pen-tributes/","Andy Best: Top Nollywood Movie Producer and Marketer Is Dead, Fans Pen Tributes","Nollywood movie producer Andy Ikechukwu Nnadi, better known as Andy Best, has passed on

The reports about his death were recently confirmed by the convener of the Best of Nollywood (BON) Awards, Mr Seun Oloketuyi

News about Andy Best's death has thrown the movie industry into mourning as it comes days after Mr Ibu and Sisi Quadri's death

The Nigerian movie industry, Nollywood, has been hit by another tragedy as one of the country's popular movie producers and marketers, Mr Andy Ikechukwu Nnadi, better known as Andy Best, has died.


Credit: @seunoloketuyi

Source: Instagram

Seun Oloketuyi confirms Andy Best's death

The convener of the Best of Nollywood (BON) Awards, Mr Seun Oloketuyi, confirmed the death of Andy Best in a social media post on Tuesday, March 19.

PAY ATTENTION: 2024 Business Leaders Awards - Find Out Business Names in Nigeria Driving Changes

“Andy Best, a top Nollywood producer and marketer, is dead.
BON convener Seun Oloketuyi confirms Andy Best's death.
We pray he's fine.""

udochukwu_h:

""Legendary Andy Best production OG before Instagram.""

Sisi Quadri's dad cries

Meanwhile, Legit.ng recently reported that actor Sisi Quadri's father appreciated president Bola Tinubu, governor Ademola Adeleke, among others, who contacted him during the actor's burial.


An OG before IG.""

kokolet_naturals:

""His movies are top notch I can still remember him.""

nostalgia_household_essentials:

""Andy Best Production, OJ Productions, Emmalex and Associate's, etc.","Arts & Entertainment
Movies
crime, law and justice
organized crime
Culture, Entertainment and the Arts
Film","Information and Media
Movies
Movie Production
Arts and Entertainment
Arts
Filmmaking
Visual Arts","Marketer Is Dead
BON",,Nollywood,"Andy Best
Andy Ikechukwu Nnadi
Nollywood
Sisi Quadri"
"2024-03-18T16:41:31+0000","Head Topics","https://headtopics.com/us/andy-warhol-estate-to-pay-lynn-goldsmith-21k-concluding-49582166","Andy Warhol Estate to Pay Lynn Goldsmith $21K, Concluding Landmark Copyright Case","The landmark case between The Andy Warhol Foundation and photographer Lynn Goldsmith has finally been resolved with Goldsmith receiving more than $21,000 — despite forking out

Goldsmith was unaware that her photo was being used by Warhol as a reference and didn’t see the image when it was published in 1984.
Source: PhillyInquirer - 🏆 81. / 68 Read more »

Kate Middleton’s Uncle Gary Goldsmith Really Loved Her Photoshopped PictureThough Goldsmith is known as the Middleton relative with the loosest lips, he kept mum on the princess’s recent health challenges during a brief appearance on reality show Celebrity Big Brother.


Source: MSTODAYnews - 🏆 275. / 63 Read more »

Princess of Wales’ uncle Gary Goldsmith joins Sharon Osbourne in ‘Celebrity Big Brother’ houseGoldsmith — who describes himself as “an absolute nightmare to live with” — will join contestants including Sharon Osbourne for a new series starting in the UK.


Source: cnni - 🏆 326. / 59 Read more »

50 years after Candy Darling's death, Warhol superstar's struggle as a trans actress still resonatesCynthia
Carr's new book chronicles the struggles of Warhol superstar and trans actress Candy Darling.

","Arts & Entertainment
Books & Literature
News
National News
Hobbies & Interests
Photography
arts, culture and entertainment
literature
Culture, Entertainment and the Arts
Art
Business and Commerce
Copyright
Intellectual Property","Arts and Entertainment
Arts
Art Photography
Visual Arts","K, Concluding Landmark Copyright Case
The Andy Warhol Foundation",,,"Lynn Goldsmith
Andy Warhol Estate
Goldsmith
Andy Warhol"
"2024-03-18T13:50:01+0000",Artnet,"https://news.artnet.com/art-world/patrick-moore-departs-warhol-museum-2454018","Andy Warhol Museum Director Resigns Following Staff Exodus","Patrick Moore, director of the Andy Warhol Museum, will resign on May 31, throwing into question the future of his controversial proposal to open a new $60 million Pop District in Pittsburg, Pennsylvania, where the museum is located.
As for allegations that he had neglected the museum’s core mission, he told WESA at the end of last year: “The traditional mission of the museum is to provide opportunities for our community.”

An exhibition of Warhol’s work in Saudi Arabia was also highly criticized during Moore’s tenure.
The 10-year initiative was announced by Moore in 2022 but it swiftly drew criticism from the museum’s own employees.


The museum’s CEO Steven Knapp said Moore’s initiatives, among them the Pop District, “significantly advanced the reputation and impact of Carnegie Museums as a whole.”
The Carnegie Museums will soon begin recruiting Moore’s replacement, but in the meantime the museum’s deputy director Rachel Baron-Horn will serve as interim director.

","Arts & Entertainment
Fine Art
Travel
Traveling with Kids
Business
Construction
Careers
Career Advice
Hobbies & Interests
Beadwork
arts, culture and entertainment
culture (general)
Business and Commerce
Board of Directors
Corporate Board Changes
Business Management
Personnel Changes
Trading Impact (ICE Codes) Important Corporate Events
Business Operations
Life and Society
Labor and Employment
Editorial Opinion","Arts and Entertainment
Cultural Heritage
Museums","The Andy Warhol Museum
Pittsburgh",,"The Andy Warhol Museum
Pop District
Pittsburgh","Resigns Following
Patrick Moore
Frederic Moore"
"2024-03-18T14:20:06+0000",PetaPixel,"https://petapixel.com/2024/03/18/andy-warhol-estate-to-pay-lynn-goldsmith-21k-concluding-landmark-copyright-case/","Andy Warhol Estate to Pay Lynn Goldsmith $21K, Concluding Landmark Copyright Case","The landmark case between The Andy Warhol Foundation and photographer Lynn Goldsmith has finally been resolved with Goldsmith receiving more than $21,000 — despite forking out “well above $2.5 million” to fight the case.


In Friday’s court filing, the AWF agreed to pay $10,250 based on the Conde Nast license while maintaining that “the original creation of the Prince Series was fair use,” and “nothing in the Supreme Court’s opinion undermines that view.”

Goldsmith states in the court document that she is “not advancing claims for relief for the original creation of the Prince Series because the statute of limitations has already expired.”

Million Dollar Case

In an interview with Billboard magazine, Goldsmith revealed the eye-watering financial impact the case had on her — requiring her to sell her home.


The Supreme Court only focused on the specific use of Conde Nast licensing Warhol’s work and did not rule on Warhol’s entire series based on Goldsmith’s work.


The copyright litigation was jointly resolved on Friday when Goldsmith told a New York federal court that the case had been ended after Warhol’s estate agreed to pay her more than $21,000, including $11,000 in court costs.


Goldsmith only became aware of Warhol’s work when the images were republished in May 2016 after Conde Nast licensed them from the Andy Warhol Foundation (AWF).","Society
Weddings

Copyright Infringement
crime, law and justice
judiciary (system of justice)
Business and Commerce
Copyright
Intellectual Property
Politics and Government
Judicial System
National Courts","Services
Legal Services
Professional Services
Arts and Entertainment
Arts
Art Photography
Visual Arts","K, Concluding Landmark Copyright Case
The Andy Warhol Foundation",,,"Lynn Goldsmith
Andy Warhol Estate
Goldsmith
Andy Warhol"
"2024-03-18T13:07:16+0000","Head Topics","https://headtopics.com/us/how-a-moorestown-collector-saved-secured-a-loan-and-built-49574427","How a Moorestown collector saved, secured a loan, and built an Andy Warhol collection worth thousands","How a Moorestown collector saved, secured a loan, and built an Andy Warhol collection worth thousands

The Moorestown, N.J., resident was captivated by a simple dollar sign screen print Warhol made in the early ‘60s, after he transitioned from commercial designs to pop-art pioneer.
Source: FOXSports - 🏆 280. / 63 Read more »

Kansas City Chiefs' coach Andy Reid ranks Bill Belichick 'right at the top in our era'Kansas City Chiefs head coach Andy Reid has former New England Patriots coach Bill Belichick ranked as the top coach of this era.


Source: wwd - 🏆 24. / 68 Read more »

Every Real Housewife Defending Andy Cohen After Bombshell Lawsuit‘Real Housewives’ franchise stars have come to Andy Cohen’s defense following Leah McSweeney’s bombshell lawsuit

Source: usweekly - 🏆 390. / 55 Read more »

Chiefs HC Andy Reid says reaction to Super Bowl incident with Travis Kelce 'overblown'Andy Reid joined Colin Cowherd on 'The Herd' to discuss his Super Bowl dustup with Travis Kelce and how the Chiefs turned their season around en route to another title.


Source: latimes - 🏆 11. / 82 Read more »

Andy Warhol, David Bailey and Annie Leibovitz’s Photographs of the British Royal Family to Go on Display'Royal Portraits: A Century of Photography,' exhibition, featuring Andy Warhol, Annie Leibovitz & more, runs May 17 to Oct. 6 at The King’s Galleries.


51 Read more »

50 years after Candy Darling's death, Warhol superstar's struggle as a trans actress still resonatesCynthia","Arts & Entertainment
Fine Art
News
Local News
Sports
Football
Style & Fashion
Body Art
Hobbies & Interests
Photography
arts, culture and entertainment
arts (general)","Arts and Entertainment
Cultural Heritage
Museums","Moorestown, New Jersey
New Jersey",,"Moorestown, New Jersey
New Jersey","Andy Warhol"
"2024-03-18T13:00:38+0000","Philadelphia Inquirer","https://www.inquirer.com/arts/gregory-mccoy-andy-warhol-upenn-20240318.html","How a Moorestown collector saved, secured a loan, and built an Andy Warhol collection worth thousands","The moment Gregory McCoy laid his eyes on Andy Warhol art at a South Jersey gallery some 35 years ago, his life became linked with the famous artist's legacy.
“Today I could never do what I did 30 years ago, when I could walk into a gallery and buy a small piece for a thousand dollars,” said McCoy, whose art finds are the subject of the recently published book Out of Sight: An Art Collector, a Discovery, and Andy Warhol , which was inspired by an exhibit at the University of Pennsylvania in 2022.
When McCoy approached Penn Libraries about displaying the work, David McNight, then-director of the rare book and manuscript library, recalled being both intrigued and unsettled about curating a Warhol exhibit in which the very authorship of the art was questionable.
  
The Philadelphia Art Museum currently has 490 of the artist's works in its collection, including Brillo boxes like McCoy's, while the Pennsylvania Academy of the Fine Arts owns 171 screen prints and photographs, said McNight.
  
Pop art itself was a rip-off of commercial art, and elevated it in an ironic way … overall it was fair to examine the collection within the chain of events that occurred from 1965 to the present at Penn.”
  About 1965: McNight was referring to an event held at Penn's then newly established Institute for Contemporary Arts (ICA) — Warhol's first-ever solo museum exhibit — that sealed both Warhol and the ICA's reputations.
  ","Arts & Entertainment
Fine Art
Style & Fashion
Jewelry
arts, culture and entertainment
arts (general)
Finance
Banking
Loans","Arts and Entertainment
Cultural Heritage
Museums","Moorestown, New Jersey",,"Moorestown, New Jersey
South Jersey","Andy Warhol
Gregory McCoy"
"2024-03-18T15:59:49+0000","Art Review","https://artreview.com/andy-warhol-museum-director-patrick-moore-quits-museum-masterplan-criticised/","Warhol Museum director quits, museum masterplan criticised","Courtesy the Andy Warhol Museum  Patrick Moore has resigned as director of the Andy Warhol Museum and vice president of Carnegie Museums in Pittsburgh.

Moore cites personal plans to move to Spain as his reason, but ArtNews notes that his departure comes amid continuing controversy over the so-called ‘Pop District', a $60 million, 10-year masterplan Moore has been pursuing to transform the neighbourhood surrounding the Warhol Museum.
  
Moore said in his leaving statement: ‘My 13 years at The Warhol have been the most formative of my life, and I'm so grateful for having been given this opportunity.
The district, stretching four blocks, will include ‘a Creative Entrepreneur Lab', for teaching business acumen to adults, and ‘The Warhol Creative', in which children will learn digital content production skills with the opportunity to produce material for the museum and companies including computer giant Dell and Howmet Aerospace, local radio station WESA reports.
In recents years several senior curators and administrative staff left the museum, with one former staff member telling WESA that the general feeling was the district took the museum away from its core role of researching and conserving the legacy of Andy Warhol.","Arts & Entertainment
Fine Art
Hobbies & Interests
Beadwork
arts, culture and entertainment
culture (general)
Business and Commerce
Board of Directors
Corporate Board Changes
Business Management
Personnel Changes
Trading Impact (ICE Codes) Important Corporate Events
Business Operations
Life and Society
Labor and Employment","Arts and Entertainment
Cultural Heritage
Museums","Warhol Museum
The Andy Warhol Museum
Spain
Pittsburgh",,"The Andy Warhol Museum
Spain
Pittsburgh","Frederic Moore
Patrick Moore
Pop District
Carnegie Museums"
"2024-03-17T19:33:40+0000","The Edinburgh Reporter","https://theedinburghreporter.co.uk/2024/03/at-dovecot-andy-warhol-the-textiles/","At Dovecot – Andy Warhol: The Textiles","Andy Warhol: The Textiles takes you on a journey through the unknown and unrecorded world of designs by the well-known artist.
 
The next event is on 22 March – Join Dovecot's Curator for an exclusive tour of Andy Warhol: The Textiles
  This exhibition will take you on a journey through the unknown and unrecorded world of designs by the influential artist before his Silver Factory days.
Showcasing over 35 of Warhol's textile patterns from the period, depicting an array of colourful objects; ice cream sundaes, delicious toffee apples, colourful buttons, cut lemons, pretzels, and jumping clowns, this exhibition demonstrates how textile and fashion design was a crucial stage in Warhol becoming one of the most iconic artists of the twentieth century.
  
Dovecot Director Celia Joicey said, Dovecot is thrilled to be collaborating with the Fashion and Textile Museum to bring the first exhibition about Andy Warhol's textile designs to Scotland.
  
Andy Warhol: The Textiles
  Location Dovecot Studios, 10 Infirmary Street, Edinburgh EH1 1LT
  Until Saturday 18 May 2024
  Opening times Monday – Saturday, 10am – 5pm
  Website https://dovecotstudios.com
  All Images © 2023 The Andy Warhol Foundation for the Visual Arts, Inc. / Licensed by DACS London
  Phyllis Stephen
  Website
  |
  + posts
  Founding Editor of The Edinburgh Reporter.
  ","Style & Fashion
Accessories
arts, culture and entertainment
painting
Life and Society
Fashion
Personal Style","Arts and Entertainment
Cultural Heritage
Museums","Dovecot, Liverpool",,"Dovecot, Liverpool","Textiles
Andy Warhol"
"2024-03-18T01:08:53+0000",ConceptCarz,"https://www.conceptcarz.com/a53291/ed-ruscha-andy-warhol-art-petersen-automotive-museum.aspx","Ed Ruscha and Andy Warhol art featured in Petersen Automotive Museum's Newest Exhibit","'Eyes on the Road: Art of the Automotive Landscape' will showcase concept cars and art by renowned artists
The Petersen Automotive Museum will debut its newest exhibit, 'Eyes on the Road: Art of the Automotive Landscape,'on March 30.
The display, which explores the intersection of art, the motoring environment and automotive innovation, will feature a curated selection of concept cars and artwork from iconic artists, including Ed Ruscha, Andy Warhol and David Hockney.
 
'Eyes on the Road: Art of the Automotive Landscape'presents the work of artists and designers whose imaginative creations transformed the motoring environment, and the automobile itself, from mundane facets of daily life into subjects of wonder and beauty.
The exhibit will be divided into five sections: vehicle concepts, sign language, at the pump, highways and street art.
Ruscha and artist Vik Muniz, while the street art section will showcase work by Mr. Brainwash, Steve O'Loughlin's'Freeway Box,' created for the exhibition, and Larry Yust's'Third Street,' highlighting Yust's signature photographic elevation method.
 ","Automotive
Vintage Cars
arts, culture and entertainment
arts (general)
Culture, Entertainment and the Arts
Art","Arts and Entertainment
Cultural Heritage
Museums","Petersen Automotive Museum
Automotive Landscape
Newest Exhibit
The Petersen Automotive Museum",,"Petersen Automotive Museum","Andy Warhol
Edward Ruscha"
